epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245419154,2020-01-28T22.03.39.154,65.904,0.757,-0.429,-0.487,-0.079
1580245419165,2020-01-28T22.03.39.165,65.915,0.757,-0.429,-0.487,-0.078
1580245419174,2020-01-28T22.03.39.174,65.924,0.757,-0.428,-0.487,-0.078
1580245419184,2020-01-28T22.03.39.184,65.934,0.758,-0.428,-0.487,-0.077
1580245419195,2020-01-28T22.03.39.195,65.945,0.758,-0.428,-0.487,-0.077
1580245419205,2020-01-28T22.03.39.205,65.955,0.758,-0.427,-0.487,-0.076
1580245419214,2020-01-28T22.03.39.214,65.964,0.758,-0.427,-0.487,-0.076
1580245419224,2020-01-28T22.03.39.224,65.974,0.759,-0.427,-0.487,-0.075
1580245419234,2020-01-28T22.03.39.234,65.984,0.759,-0.426,-0.487,-0.075
1580245419244,2020-01-28T22.03.39.244,65.994,0.759,-0.426,-0.487,-0.074
1580245419255,2020-01-28T22.03.39.255,66.005,0.759,-0.425,-0.487,-0.074
1580245419265,2020-01-28T22.03.39.265,66.015,0.760,-0.425,-0.487,-0.074
1580245419274,2020-01-28T22.03.39.274,66.024,0.760,-0.424,-0.487,-0.073
1580245419284,2020-01-28T22.03.39.284,66.034,0.760,-0.424,-0.487,-0.073
1580245419294,2020-01-28T22.03.39.294,66.044,0.760,-0.423,-0.487,-0.073
1580245419304,2020-01-28T22.03.39.304,66.054,0.761,-0.423,-0.487,-0.073
1580245419315,2020-01-28T22.03.39.315,66.065,0.761,-0.422,-0.488,-0.073
1580245419325,2020-01-28T22.03.39.325,66.075,0.761,-0.421,-0.488,-0.072
1580245419334,2020-01-28T22.03.39.334,66.084,0.761,-0.420,-0.488,-0.072
1580245419344,2020-01-28T22.03.39.344,66.094,0.762,-0.420,-0.489,-0.072
1580245419354,2020-01-28T22.03.39.354,66.104,0.762,-0.419,-0.489,-0.072
1580245419365,2020-01-28T22.03.39.365,66.115,0.762,-0.418,-0.489,-0.072
1580245419375,2020-01-28T22.03.39.375,66.125,0.762,-0.417,-0.490,-0.072
1580245419384,2020-01-28T22.03.39.384,66.134,0.762,-0.417,-0.490,-0.072
1580245419394,2020-01-28T22.03.39.394,66.144,0.762,-0.416,-0.491,-0.072
1580245419404,2020-01-28T22.03.39.404,66.154,0.762,-0.415,-0.491,-0.072
1580245419414,2020-01-28T22.03.39.414,66.164,0.763,-0.414,-0.491,-0.072
1580245419425,2020-01-28T22.03.39.425,66.175,0.763,-0.414,-0.492,-0.072
1580245419433,2020-01-28T22.03.39.433,66.183,0.763,-0.413,-0.492,-0.072
1580245419444,2020-01-28T22.03.39.444,66.194,0.763,-0.412,-0.493,-0.072
1580245419454,2020-01-28T22.03.39.454,66.204,0.763,-0.412,-0.493,-0.072
1580245419464,2020-01-28T22.03.39.464,66.214,0.763,-0.411,-0.493,-0.071
1580245419474,2020-01-28T22.03.39.474,66.224,0.763,-0.411,-0.493,-0.071
1580245419485,2020-01-28T22.03.39.485,66.235,0.763,-0.410,-0.494,-0.071
1580245419493,2020-01-28T22.03.39.493,66.243,0.764,-0.410,-0.494,-0.070
1580245419504,2020-01-28T22.03.39.504,66.254,0.764,-0.410,-0.494,-0.070
1580245419514,2020-01-28T22.03.39.514,66.264,0.764,-0.409,-0.494,-0.069
1580245419524,2020-01-28T22.03.39.524,66.274,0.764,-0.409,-0.494,-0.069
1580245419534,2020-01-28T22.03.39.534,66.284,0.764,-0.409,-0.494,-0.069
1580245419545,2020-01-28T22.03.39.545,66.295,0.764,-0.408,-0.494,-0.068
1580245419555,2020-01-28T22.03.39.555,66.305,0.765,-0.408,-0.494,-0.068
1580245419564,2020-01-28T22.03.39.564,66.314,0.765,-0.408,-0.494,-0.067
1580245419574,2020-01-28T22.03.39.574,66.324,0.765,-0.407,-0.495,-0.067
1580245419584,2020-01-28T22.03.39.584,66.334,0.765,-0.407,-0.495,-0.066
1580245419595,2020-01-28T22.03.39.595,66.345,0.765,-0.406,-0.495,-0.066
1580245419603,2020-01-28T22.03.39.603,66.353,0.766,-0.406,-0.495,-0.065
1580245419614,2020-01-28T22.03.39.614,66.364,0.766,-0.406,-0.495,-0.065
1580245419624,2020-01-28T22.03.39.624,66.374,0.766,-0.405,-0.495,-0.064
1580245419634,2020-01-28T22.03.39.634,66.384,0.766,-0.405,-0.495,-0.064
1580245419644,2020-01-28T22.03.39.644,66.394,0.766,-0.404,-0.495,-0.064
1580245419655,2020-01-28T22.03.39.655,66.405,0.766,-0.404,-0.496,-0.063
1580245419663,2020-01-28T22.03.39.663,66.413,0.767,-0.403,-0.496,-0.063
1580245419674,2020-01-28T22.03.39.674,66.424,0.767,-0.402,-0.496,-0.063
1580245419684,2020-01-28T22.03.39.684,66.434,0.767,-0.402,-0.497,-0.063
1580245419694,2020-01-28T22.03.39.694,66.444,0.767,-0.401,-0.497,-0.063
1580245419704,2020-01-28T22.03.39.704,66.454,0.767,-0.401,-0.497,-0.063
1580245419715,2020-01-28T22.03.39.715,66.465,0.767,-0.400,-0.498,-0.062
1580245419723,2020-01-28T22.03.39.723,66.473,0.767,-0.399,-0.498,-0.062
1580245419734,2020-01-28T22.03.39.734,66.484,0.767,-0.399,-0.499,-0.062
1580245419744,2020-01-28T22.03.39.744,66.494,0.767,-0.398,-0.499,-0.062
1580245419754,2020-01-28T22.03.39.754,66.504,0.767,-0.398,-0.500,-0.062
1580245419764,2020-01-28T22.03.39.764,66.514,0.767,-0.397,-0.500,-0.062
1580245419773,2020-01-28T22.03.39.773,66.523,0.767,-0.397,-0.501,-0.061
1580245419783,2020-01-28T22.03.39.783,66.533,0.767,-0.396,-0.501,-0.061
1580245419794,2020-01-28T22.03.39.794,66.544,0.767,-0.396,-0.501,-0.061
1580245419804,2020-01-28T22.03.39.804,66.554,0.767,-0.395,-0.502,-0.061
1580245419814,2020-01-28T22.03.39.814,66.564,0.767,-0.395,-0.502,-0.060
1580245419825,2020-01-28T22.03.39.825,66.575,0.767,-0.395,-0.503,-0.060
1580245419833,2020-01-28T22.03.39.833,66.583,0.767,-0.395,-0.503,-0.059
1580245419844,2020-01-28T22.03.39.844,66.594,0.767,-0.394,-0.503,-0.059
1580245419854,2020-01-28T22.03.39.854,66.604,0.767,-0.394,-0.503,-0.058
1580245419864,2020-01-28T22.03.39.864,66.614,0.767,-0.394,-0.504,-0.058
1580245419874,2020-01-28T22.03.39.874,66.624,0.767,-0.394,-0.504,-0.057
1580245419883,2020-01-28T22.03.39.883,66.633,0.767,-0.394,-0.504,-0.056
1580245419893,2020-01-28T22.03.39.893,66.643,0.767,-0.394,-0.504,-0.056
1580245419904,2020-01-28T22.03.39.904,66.654,0.767,-0.394,-0.504,-0.055
1580245419914,2020-01-28T22.03.39.914,66.664,0.767,-0.393,-0.504,-0.055
1580245419924,2020-01-28T22.03.39.924,66.674,0.767,-0.393,-0.504,-0.054
1580245419934,2020-01-28T22.03.39.934,66.684,0.767,-0.393,-0.505,-0.053
1580245419943,2020-01-28T22.03.39.943,66.693,0.767,-0.393,-0.505,-0.053
1580245419955,2020-01-28T22.03.39.955,66.705,0.767,-0.393,-0.505,-0.052
1580245419964,2020-01-28T22.03.39.964,66.714,0.767,-0.393,-0.505,-0.051
1580245419974,2020-01-28T22.03.39.974,66.724,0.767,-0.393,-0.505,-0.051
1580245419984,2020-01-28T22.03.39.984,66.734,0.767,-0.393,-0.505,-0.050
1580245419994,2020-01-28T22.03.39.994,66.744,0.767,-0.392,-0.506,-0.050
1580245420003,2020-01-28T22.03.40.003,66.753,0.767,-0.392,-0.506,-0.049
1580245420013,2020-01-28T22.03.40.013,66.763,0.767,-0.392,-0.506,-0.049
1580245420024,2020-01-28T22.03.40.024,66.774,0.767,-0.392,-0.506,-0.049
1580245420034,2020-01-28T22.03.40.034,66.784,0.767,-0.391,-0.507,-0.048
1580245420044,2020-01-28T22.03.40.044,66.794,0.767,-0.391,-0.507,-0.048
1580245420053,2020-01-28T22.03.40.053,66.803,0.767,-0.391,-0.507,-0.047
1580245420063,2020-01-28T22.03.40.063,66.813,0.767,-0.390,-0.508,-0.047
1580245420074,2020-01-28T22.03.40.074,66.824,0.766,-0.390,-0.508,-0.047
1580245420084,2020-01-28T22.03.40.084,66.834,0.766,-0.390,-0.509,-0.046
1580245420094,2020-01-28T22.03.40.094,66.844,0.766,-0.389,-0.509,-0.046
1580245420104,2020-01-28T22.03.40.104,66.854,0.766,-0.389,-0.510,-0.046
1580245420115,2020-01-28T22.03.40.115,66.865,0.766,-0.389,-0.510,-0.045
1580245420123,2020-01-28T22.03.40.123,66.873,0.766,-0.388,-0.510,-0.045
1580245420134,2020-01-28T22.03.40.134,66.884,0.766,-0.388,-0.511,-0.045
1580245420144,2020-01-28T22.03.40.144,66.894,0.766,-0.388,-0.511,-0.044
1580245420154,2020-01-28T22.03.40.154,66.904,0.766,-0.388,-0.512,-0.044
1580245420164,2020-01-28T22.03.40.164,66.914,0.765,-0.388,-0.512,-0.043
1580245420173,2020-01-28T22.03.40.173,66.923,0.765,-0.388,-0.512,-0.043
1580245420183,2020-01-28T22.03.40.183,66.933,0.765,-0.387,-0.513,-0.042
1580245420194,2020-01-28T22.03.40.194,66.944,0.765,-0.387,-0.513,-0.041
1580245420204,2020-01-28T22.03.40.204,66.954,0.765,-0.387,-0.513,-0.041
1580245420214,2020-01-28T22.03.40.214,66.964,0.765,-0.388,-0.513,-0.040
1580245420223,2020-01-28T22.03.40.223,66.973,0.765,-0.388,-0.513,-0.039
1580245420233,2020-01-28T22.03.40.233,66.983,0.765,-0.388,-0.514,-0.039
1580245420243,2020-01-28T22.03.40.243,66.993,0.764,-0.388,-0.514,-0.038
1580245420254,2020-01-28T22.03.40.254,67.004,0.764,-0.388,-0.514,-0.037
1580245420264,2020-01-28T22.03.40.264,67.014,0.764,-0.388,-0.514,-0.036
1580245420274,2020-01-28T22.03.40.274,67.024,0.764,-0.388,-0.514,-0.035
1580245420283,2020-01-28T22.03.40.283,67.033,0.764,-0.388,-0.514,-0.035
1580245420293,2020-01-28T22.03.40.293,67.043,0.764,-0.388,-0.514,-0.034
1580245420304,2020-01-28T22.03.40.304,67.054,0.764,-0.388,-0.514,-0.033
1580245420314,2020-01-28T22.03.40.314,67.064,0.764,-0.388,-0.515,-0.032
1580245420324,2020-01-28T22.03.40.324,67.074,0.764,-0.388,-0.515,-0.032
1580245420333,2020-01-28T22.03.40.333,67.083,0.764,-0.388,-0.515,-0.031
1580245420343,2020-01-28T22.03.40.343,67.093,0.764,-0.388,-0.515,-0.030
1580245420353,2020-01-28T22.03.40.353,67.103,0.764,-0.388,-0.515,-0.030
1580245420364,2020-01-28T22.03.40.364,67.114,0.763,-0.388,-0.515,-0.029
1580245420374,2020-01-28T22.03.40.374,67.124,0.763,-0.388,-0.516,-0.029
1580245420384,2020-01-28T22.03.40.384,67.134,0.763,-0.388,-0.516,-0.028
1580245420393,2020-01-28T22.03.40.393,67.143,0.763,-0.388,-0.516,-0.028
1580245420403,2020-01-28T22.03.40.403,67.153,0.763,-0.387,-0.517,-0.027
1580245420413,2020-01-28T22.03.40.413,67.163,0.763,-0.387,-0.517,-0.027
1580245420424,2020-01-28T22.03.40.424,67.174,0.763,-0.387,-0.517,-0.026
1580245420434,2020-01-28T22.03.40.434,67.184,0.763,-0.387,-0.518,-0.026
1580245420443,2020-01-28T22.03.40.443,67.193,0.763,-0.387,-0.518,-0.026
1580245420453,2020-01-28T22.03.40.453,67.203,0.763,-0.386,-0.518,-0.025
1580245420463,2020-01-28T22.03.40.463,67.213,0.762,-0.386,-0.519,-0.025
1580245420473,2020-01-28T22.03.40.473,67.223,0.762,-0.386,-0.519,-0.024
1580245420484,2020-01-28T22.03.40.484,67.234,0.762,-0.386,-0.519,-0.024
1580245420494,2020-01-28T22.03.40.494,67.244,0.762,-0.386,-0.520,-0.023
1580245420503,2020-01-28T22.03.40.503,67.253,0.762,-0.386,-0.520,-0.023
1580245420514,2020-01-28T22.03.40.514,67.264,0.762,-0.386,-0.520,-0.022
1580245420523,2020-01-28T22.03.40.523,67.273,0.762,-0.386,-0.521,-0.022
1580245420533,2020-01-28T22.03.40.533,67.283,0.761,-0.386,-0.521,-0.021
1580245420544,2020-01-28T22.03.40.544,67.294,0.761,-0.386,-0.521,-0.020
1580245420554,2020-01-28T22.03.40.554,67.304,0.761,-0.386,-0.521,-0.020
1580245420563,2020-01-28T22.03.40.563,67.313,0.761,-0.386,-0.521,-0.019
1580245420573,2020-01-28T22.03.40.573,67.323,0.761,-0.386,-0.521,-0.018
1580245420583,2020-01-28T22.03.40.583,67.333,0.761,-0.386,-0.522,-0.017
1580245420594,2020-01-28T22.03.40.594,67.344,0.761,-0.386,-0.522,-0.017
1580245420604,2020-01-28T22.03.40.604,67.354,0.760,-0.386,-0.522,-0.016
1580245420613,2020-01-28T22.03.40.613,67.363,0.760,-0.386,-0.522,-0.015
1580245420623,2020-01-28T22.03.40.623,67.373,0.760,-0.387,-0.522,-0.014
1580245420633,2020-01-28T22.03.40.633,67.383,0.760,-0.387,-0.522,-0.014
1580245420643,2020-01-28T22.03.40.643,67.393,0.760,-0.387,-0.522,-0.013
1580245420654,2020-01-28T22.03.40.654,67.404,0.760,-0.387,-0.522,-0.012
1580245420664,2020-01-28T22.03.40.664,67.414,0.760,-0.387,-0.522,-0.011
1580245420674,2020-01-28T22.03.40.674,67.424,0.760,-0.387,-0.522,-0.010
1580245420683,2020-01-28T22.03.40.683,67.433,0.760,-0.387,-0.522,-0.010
1580245420693,2020-01-28T22.03.40.693,67.443,0.760,-0.387,-0.522,-0.009
1580245420703,2020-01-28T22.03.40.703,67.453,0.760,-0.387,-0.523,-0.009
1580245420714,2020-01-28T22.03.40.714,67.464,0.760,-0.387,-0.523,-0.008
1580245420724,2020-01-28T22.03.40.724,67.474,0.760,-0.387,-0.523,-0.007
1580245420733,2020-01-28T22.03.40.733,67.483,0.760,-0.387,-0.523,-0.007
1580245420743,2020-01-28T22.03.40.743,67.493,0.759,-0.386,-0.523,-0.006
1580245420753,2020-01-28T22.03.40.753,67.503,0.759,-0.386,-0.524,-0.006
1580245420763,2020-01-28T22.03.40.763,67.513,0.759,-0.386,-0.524,-0.006
1580245420774,2020-01-28T22.03.40.774,67.524,0.759,-0.386,-0.524,-0.005
1580245420784,2020-01-28T22.03.40.784,67.534,0.759,-0.385,-0.524,-0.005
1580245420793,2020-01-28T22.03.40.793,67.543,0.759,-0.385,-0.525,-0.004
1580245420803,2020-01-28T22.03.40.803,67.553,0.759,-0.385,-0.525,-0.004
1580245420813,2020-01-28T22.03.40.813,67.563,0.759,-0.384,-0.525,-0.004
1580245420824,2020-01-28T22.03.40.824,67.574,0.759,-0.384,-0.525,-0.003
1580245420834,2020-01-28T22.03.40.834,67.584,0.759,-0.384,-0.526,-0.003
1580245420843,2020-01-28T22.03.40.843,67.593,0.759,-0.384,-0.526,-0.003
1580245420853,2020-01-28T22.03.40.853,67.603,0.759,-0.384,-0.526,-0.002
1580245420863,2020-01-28T22.03.40.863,67.613,0.759,-0.383,-0.526,-0.002
1580245420873,2020-01-28T22.03.40.873,67.623,0.759,-0.383,-0.527,-0.001
1580245420884,2020-01-28T22.03.40.884,67.634,0.759,-0.383,-0.527,-0.001
1580245420892,2020-01-28T22.03.40.892,67.642,0.759,-0.383,-0.527,-0.000
1580245420904,2020-01-28T22.03.40.904,67.654,0.759,-0.383,-0.527,0.000
1580245420913,2020-01-28T22.03.40.913,67.663,0.759,-0.383,-0.527,0.001
1580245420923,2020-01-28T22.03.40.923,67.673,0.759,-0.383,-0.527,0.002
1580245420933,2020-01-28T22.03.40.933,67.683,0.759,-0.383,-0.527,0.002
1580245420944,2020-01-28T22.03.40.944,67.694,0.759,-0.383,-0.527,0.003
1580245420952,2020-01-28T22.03.40.952,67.702,0.759,-0.383,-0.527,0.004
1580245420963,2020-01-28T22.03.40.963,67.713,0.759,-0.383,-0.527,0.004
1580245420973,2020-01-28T22.03.40.973,67.723,0.759,-0.383,-0.527,0.005
1580245420983,2020-01-28T22.03.40.983,67.733,0.759,-0.382,-0.528,0.005
1580245420993,2020-01-28T22.03.40.993,67.743,0.759,-0.382,-0.528,0.006
1580245421004,2020-01-28T22.03.41.004,67.754,0.759,-0.382,-0.528,0.007
1580245421013,2020-01-28T22.03.41.013,67.763,0.759,-0.382,-0.528,0.007
1580245421023,2020-01-28T22.03.41.023,67.773,0.759,-0.382,-0.528,0.008
1580245421033,2020-01-28T22.03.41.033,67.783,0.759,-0.382,-0.528,0.008
1580245421043,2020-01-28T22.03.41.043,67.793,0.759,-0.382,-0.528,0.009
1580245421054,2020-01-28T22.03.41.054,67.804,0.759,-0.381,-0.528,0.009
1580245421064,2020-01-28T22.03.41.064,67.814,0.759,-0.381,-0.528,0.010
1580245421073,2020-01-28T22.03.41.073,67.823,0.759,-0.381,-0.528,0.010
1580245421083,2020-01-28T22.03.41.083,67.833,0.759,-0.380,-0.528,0.010
1580245421093,2020-01-28T22.03.41.093,67.843,0.759,-0.380,-0.528,0.010
1580245421103,2020-01-28T22.03.41.103,67.853,0.759,-0.380,-0.529,0.011
1580245421114,2020-01-28T22.03.41.114,67.864,0.759,-0.379,-0.529,0.011
1580245421122,2020-01-28T22.03.41.122,67.872,0.759,-0.379,-0.529,0.011
1580245421133,2020-01-28T22.03.41.133,67.883,0.759,-0.378,-0.529,0.011
1580245421143,2020-01-28T22.03.41.143,67.893,0.760,-0.378,-0.529,0.012
1580245421153,2020-01-28T22.03.41.153,67.903,0.760,-0.377,-0.530,0.012
1580245421163,2020-01-28T22.03.41.163,67.913,0.760,-0.377,-0.530,0.012
1580245421174,2020-01-28T22.03.41.174,67.924,0.760,-0.376,-0.530,0.012
1580245421182,2020-01-28T22.03.41.182,67.932,0.760,-0.376,-0.530,0.012
1580245421193,2020-01-28T22.03.41.193,67.943,0.760,-0.375,-0.531,0.012
1580245421203,2020-01-28T22.03.41.203,67.953,0.760,-0.375,-0.531,0.013
1580245421213,2020-01-28T22.03.41.213,67.963,0.760,-0.374,-0.531,0.013
1580245421223,2020-01-28T22.03.41.223,67.973,0.760,-0.374,-0.531,0.013
1580245421232,2020-01-28T22.03.41.232,67.982,0.760,-0.373,-0.531,0.013
1580245421242,2020-01-28T22.03.41.242,67.992,0.760,-0.373,-0.532,0.014
1580245421253,2020-01-28T22.03.41.253,68.003,0.760,-0.373,-0.532,0.014
1580245421263,2020-01-28T22.03.41.263,68.013,0.761,-0.372,-0.532,0.014
1580245421273,2020-01-28T22.03.41.273,68.023,0.761,-0.372,-0.532,0.015
1580245421283,2020-01-28T22.03.41.283,68.033,0.761,-0.372,-0.532,0.015
1580245421292,2020-01-28T22.03.41.292,68.042,0.761,-0.371,-0.532,0.015
1580245421304,2020-01-28T22.03.41.304,68.054,0.761,-0.371,-0.532,0.016
1580245421313,2020-01-28T22.03.41.313,68.063,0.761,-0.371,-0.532,0.016
1580245421323,2020-01-28T22.03.41.323,68.073,0.761,-0.371,-0.532,0.017
1580245421333,2020-01-28T22.03.41.333,68.083,0.761,-0.370,-0.532,0.017
1580245421344,2020-01-28T22.03.41.344,68.094,0.761,-0.370,-0.532,0.017
1580245421352,2020-01-28T22.03.41.352,68.102,0.761,-0.370,-0.532,0.018
1580245421363,2020-01-28T22.03.41.363,68.113,0.761,-0.369,-0.532,0.018
1580245421373,2020-01-28T22.03.41.373,68.123,0.762,-0.369,-0.532,0.018
1580245421383,2020-01-28T22.03.41.383,68.133,0.762,-0.369,-0.532,0.019
1580245421393,2020-01-28T22.03.41.393,68.143,0.762,-0.368,-0.533,0.019
1580245421402,2020-01-28T22.03.41.402,68.152,0.762,-0.368,-0.533,0.019
1580245421412,2020-01-28T22.03.41.412,68.162,0.762,-0.367,-0.533,0.019
1580245421423,2020-01-28T22.03.41.423,68.173,0.762,-0.367,-0.533,0.020
1580245421433,2020-01-28T22.03.41.433,68.183,0.762,-0.366,-0.533,0.020
1580245421443,2020-01-28T22.03.41.443,68.193,0.763,-0.366,-0.533,0.020
1580245421453,2020-01-28T22.03.41.453,68.203,0.763,-0.365,-0.533,0.020
1580245421464,2020-01-28T22.03.41.464,68.214,0.763,-0.365,-0.534,0.020
1580245421472,2020-01-28T22.03.41.472,68.222,0.763,-0.364,-0.534,0.020
1580245421483,2020-01-28T22.03.41.483,68.233,0.763,-0.363,-0.534,0.020
1580245421493,2020-01-28T22.03.41.493,68.243,0.763,-0.363,-0.534,0.020
1580245421503,2020-01-28T22.03.41.503,68.253,0.763,-0.362,-0.534,0.020
1580245421512,2020-01-28T22.03.41.512,68.262,0.764,-0.361,-0.535,0.020
1580245421522,2020-01-28T22.03.41.522,68.272,0.764,-0.361,-0.535,0.020
1580245421533,2020-01-28T22.03.41.533,68.283,0.764,-0.360,-0.535,0.020
1580245421543,2020-01-28T22.03.41.543,68.293,0.764,-0.359,-0.535,0.020
1580245421553,2020-01-28T22.03.41.553,68.303,0.764,-0.359,-0.536,0.020
1580245421563,2020-01-28T22.03.41.563,68.313,0.764,-0.358,-0.536,0.020
1580245421572,2020-01-28T22.03.41.572,68.322,0.764,-0.358,-0.536,0.020
1580245421582,2020-01-28T22.03.41.582,68.332,0.765,-0.357,-0.536,0.020
1580245421593,2020-01-28T22.03.41.593,68.343,0.765,-0.357,-0.536,0.020
1580245421603,2020-01-28T22.03.41.603,68.353,0.765,-0.356,-0.537,0.020
1580245421613,2020-01-28T22.03.41.613,68.363,0.765,-0.356,-0.537,0.020
1580245421623,2020-01-28T22.03.41.623,68.373,0.765,-0.355,-0.537,0.021
1580245421632,2020-01-28T22.03.41.632,68.382,0.765,-0.355,-0.537,0.021
1580245421642,2020-01-28T22.03.41.642,68.392,0.765,-0.354,-0.537,0.021
1580245421653,2020-01-28T22.03.41.653,68.403,0.765,-0.354,-0.537,0.021
1580245421663,2020-01-28T22.03.41.663,68.413,0.765,-0.354,-0.537,0.021
1580245421673,2020-01-28T22.03.41.673,68.423,0.766,-0.353,-0.537,0.022
1580245421682,2020-01-28T22.03.41.682,68.432,0.766,-0.353,-0.537,0.022
1580245421692,2020-01-28T22.03.41.692,68.442,0.766,-0.353,-0.537,0.022
1580245421702,2020-01-28T22.03.41.702,68.452,0.766,-0.352,-0.537,0.023
1580245421713,2020-01-28T22.03.41.713,68.463,0.766,-0.352,-0.538,0.023
1580245421723,2020-01-28T22.03.41.723,68.473,0.766,-0.351,-0.538,0.023
1580245421733,2020-01-28T22.03.41.733,68.483,0.766,-0.351,-0.538,0.023
1580245421742,2020-01-28T22.03.41.742,68.492,0.766,-0.351,-0.538,0.023
1580245421752,2020-01-28T22.03.41.752,68.502,0.766,-0.350,-0.538,0.023
1580245421763,2020-01-28T22.03.41.763,68.513,0.766,-0.350,-0.538,0.024
1580245421773,2020-01-28T22.03.41.773,68.523,0.767,-0.349,-0.538,0.024
1580245421783,2020-01-28T22.03.41.783,68.533,0.767,-0.349,-0.539,0.024
1580245421792,2020-01-28T22.03.41.792,68.542,0.767,-0.348,-0.539,0.024
1580245421802,2020-01-28T22.03.41.802,68.552,0.767,-0.348,-0.539,0.024
1580245421812,2020-01-28T22.03.41.812,68.562,0.767,-0.347,-0.539,0.024
1580245421823,2020-01-28T22.03.41.823,68.573,0.767,-0.347,-0.539,0.024
1580245421833,2020-01-28T22.03.41.833,68.583,0.767,-0.346,-0.540,0.024
1580245421843,2020-01-28T22.03.41.843,68.593,0.767,-0.346,-0.540,0.024
1580245421852,2020-01-28T22.03.41.852,68.602,0.767,-0.345,-0.540,0.024
1580245421864,2020-01-28T22.03.41.864,68.614,0.767,-0.345,-0.540,0.024
1580245421872,2020-01-28T22.03.41.872,68.622,0.767,-0.344,-0.541,0.024
1580245421883,2020-01-28T22.03.41.883,68.633,0.767,-0.344,-0.541,0.024
1580245421893,2020-01-28T22.03.41.893,68.643,0.767,-0.343,-0.541,0.024
1580245421903,2020-01-28T22.03.41.903,68.653,0.767,-0.343,-0.542,0.024
1580245421912,2020-01-28T22.03.41.912,68.662,0.767,-0.342,-0.542,0.024
1580245421922,2020-01-28T22.03.41.922,68.672,0.767,-0.342,-0.542,0.024
1580245421932,2020-01-28T22.03.41.932,68.682,0.767,-0.341,-0.542,0.024
1580245421943,2020-01-28T22.03.41.943,68.693,0.767,-0.341,-0.542,0.024
1580245421953,2020-01-28T22.03.41.953,68.703,0.767,-0.341,-0.543,0.024
1580245421962,2020-01-28T22.03.41.962,68.712,0.767,-0.341,-0.543,0.025
1580245421972,2020-01-28T22.03.41.972,68.722,0.767,-0.340,-0.543,0.025
1580245421982,2020-01-28T22.03.41.982,68.732,0.767,-0.340,-0.543,0.025
1580245421992,2020-01-28T22.03.41.992,68.742,0.767,-0.340,-0.543,0.025
1580245422003,2020-01-28T22.03.42.003,68.753,0.767,-0.340,-0.543,0.026
1580245422013,2020-01-28T22.03.42.013,68.763,0.767,-0.340,-0.543,0.026
1580245422022,2020-01-28T22.03.42.022,68.772,0.767,-0.340,-0.543,0.026
1580245422032,2020-01-28T22.03.42.032,68.782,0.767,-0.340,-0.544,0.027
1580245422042,2020-01-28T22.03.42.042,68.792,0.767,-0.339,-0.544,0.027
1580245422053,2020-01-28T22.03.42.053,68.803,0.767,-0.339,-0.544,0.027
1580245422063,2020-01-28T22.03.42.063,68.813,0.767,-0.339,-0.544,0.028
1580245422072,2020-01-28T22.03.42.072,68.822,0.767,-0.339,-0.544,0.028
1580245422082,2020-01-28T22.03.42.082,68.832,0.767,-0.339,-0.544,0.028
1580245422092,2020-01-28T22.03.42.092,68.842,0.767,-0.339,-0.544,0.029
1580245422102,2020-01-28T22.03.42.102,68.852,0.767,-0.339,-0.544,0.029
1580245422113,2020-01-28T22.03.42.113,68.863,0.767,-0.339,-0.545,0.029
1580245422123,2020-01-28T22.03.42.123,68.873,0.767,-0.339,-0.545,0.029
1580245422132,2020-01-28T22.03.42.132,68.882,0.767,-0.338,-0.545,0.030
1580245422142,2020-01-28T22.03.42.142,68.892,0.767,-0.338,-0.545,0.030
1580245422152,2020-01-28T22.03.42.152,68.902,0.767,-0.338,-0.545,0.030
1580245422162,2020-01-28T22.03.42.162,68.912,0.766,-0.338,-0.545,0.030
1580245422173,2020-01-28T22.03.42.173,68.923,0.766,-0.337,-0.546,0.030
1580245422183,2020-01-28T22.03.42.183,68.933,0.766,-0.337,-0.546,0.030
1580245422192,2020-01-28T22.03.42.192,68.942,0.766,-0.337,-0.546,0.030
1580245422202,2020-01-28T22.03.42.202,68.952,0.766,-0.337,-0.546,0.031
1580245422212,2020-01-28T22.03.42.212,68.962,0.766,-0.336,-0.547,0.031
1580245422222,2020-01-28T22.03.42.222,68.972,0.766,-0.336,-0.547,0.031
1580245422233,2020-01-28T22.03.42.233,68.983,0.766,-0.336,-0.547,0.031
1580245422242,2020-01-28T22.03.42.242,68.992,0.766,-0.336,-0.547,0.031
1580245422253,2020-01-28T22.03.42.253,69.003,0.766,-0.336,-0.547,0.031
1580245422262,2020-01-28T22.03.42.262,69.012,0.766,-0.336,-0.548,0.031
1580245422272,2020-01-28T22.03.42.272,69.022,0.766,-0.335,-0.548,0.032
1580245422283,2020-01-28T22.03.42.283,69.033,0.766,-0.335,-0.548,0.032
1580245422293,2020-01-28T22.03.42.293,69.043,0.766,-0.335,-0.548,0.032
1580245422302,2020-01-28T22.03.42.302,69.052,0.765,-0.335,-0.548,0.032
1580245422312,2020-01-28T22.03.42.312,69.062,0.765,-0.335,-0.548,0.033
1580245422322,2020-01-28T22.03.42.322,69.072,0.765,-0.335,-0.549,0.033
1580245422332,2020-01-28T22.03.42.332,69.082,0.765,-0.335,-0.549,0.034
1580245422343,2020-01-28T22.03.42.343,69.093,0.765,-0.335,-0.549,0.034
